ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
SSD,South Sudan,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,1.07,1.67,0.45,0.61,0.51,0.54,0.34,0.89,0.71,0.55,0.86,0.47,0.45,0.82,0.88,0.36,0.99,0.69,0.57,0.28,0.68,8.95,13.79,12.31,8.3,3.33,0.64,0.64,0.64,0.64,0.64,0.64
ARM,Armenia,Climate Watch,Agriculture,N2O,MtCO₂e,1.06,1.06,1.05,1.07,1.12,1.52,0.99,0.88,0.93,0.87,0.71,0.68,0.74,0.68,0.71,0.87,0.56,0.58,0.54,0.55,0.47,0.46,0.45,0.47,0.48,0.49,0.48,0.49,0.55,0.65,0.65,0.75
BGR,Bulgaria,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.06,1.07,1.14,1.22,1.24,1.19,1.11,0.91,0.89,0.98,0.79,0.81,0.98,1.9,1.98,1.55,1.62,1.44,1.27,1.22,1.23,1.21,1.11,1.12,1.57,1.96,1.99,1.44,1.15,1.1,1.27,2.14
OMN,Oman,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,1.06,1.03,1.06,1.05,1.03,1.02,1.03,0.99,0.97,0.86,0.82,0.77,0.73,0.73,0.68,0.63,0.61,0.55,0.52,0.51,0.51,0.48,0.48,0.47,0.43,0.42,0.42,0.4,0.38,0.36,0.34,0.31
OMN,Oman,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.06,1.03,1.06,1.05,1.03,1.02,1.03,0.99,0.97,0.86,0.82,0.77,0.73,0.73,0.68,0.63,0.61,0.55,0.52,0.51,0.51,0.48,0.48,0.47,0.43,0.42,0.42,0.4,0.38,0.36,0.34,0.31
VNM,Vietnam,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,1.06,1.26,1.44,1.37,1.81,1.7,1.9,1.98,2.0,1.75,1.36,0.96,1.03,0.96,1.05,1.01,1.13,1.18,1.19,1.01,1.31,1.31,1.63,1.06,0.97,1.25,1.37,1.18,1.25,1.33,1.35,0.8
ZMB,Zambia,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.06,1.08,0.96,1.07,0.86,0.78,0.7,0.74,0.7,0.61,0.46,0.43,0.34,0.22,0.21,0.22,0.17,0.16,0.14,0.09,0.09,0.15,0.12,0.14,0.16,0.14,0.13,0.11,0.14,0.14,0.15,0.18
AUT,Austria,Climate Watch,Waste,CH4,MtCO₂e,1.05,1.08,1.14,1.19,1.25,1.3,1.38,1.47,1.57,1.67,1.78,1.89,2.02,2.17,2.28,2.41,2.54,2.69,2.64,2.64,2.65,2.76,2.89,3.01,3.14,3.29,3.49,3.67,3.78,3.81,3.85,3.78
TGO,Togo,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,1.05,1.0,0.92,0.85,0.78,0.7,0.63,0.57,0.51,0.45,0.38,0.32,0.29,0.26,0.23,0.2,0.17,0.16,0.15,0.14,0.14,0.13,0.11,0.09,0.07,0.05,0.03,0.02,0.02,0.01,0.01,0.0
TGO,Togo,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,1.05,1.0,0.92,0.85,0.78,0.7,0.63,0.57,0.51,0.45,0.38,0.32,0.29,0.26,0.23,0.2,0.17,0.16,0.15,0.14,0.14,0.13,0.11,0.09,0.07,0.05,0.03,0.02,0.02,0.01,0.01,0.0
TGO,Togo,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.05,1.0,0.92,0.85,0.78,0.7,0.63,0.57,0.51,0.45,0.38,0.32,0.29,0.26,0.23,0.2,0.17,0.16,0.15,0.14,0.14,0.13,0.11,0.09,0.07,0.05,0.03,0.02,0.02,0.01,0.01,0.0
TJK,Tajikistan,Climate Watch,Building,CO2,MtCO₂e,1.05,0.94,0.78,0.81,0.84,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KWT,Kuwait,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,1.04,0.96,1.0,0.98,0.96,0.93,0.92,0.87,0.86,0.82,0.78,0.75,0.76,0.71,0.65,0.63,0.6,0.56,0.55,0.53,0.48,0.49,0.48,0.44,0.41,0.4,0.36,0.33,0.3,0.24,0.17,0.29
KWT,Kuwait,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.04,0.96,1.0,0.98,0.96,0.93,0.92,0.87,0.86,0.82,0.78,0.75,0.76,0.71,0.65,0.63,0.6,0.56,0.55,0.53,0.48,0.49,0.48,0.44,0.41,0.4,0.36,0.33,0.3,0.24,0.17,0.29
LBY,Libya,Climate Watch,Building,CO2,MtCO₂e,1.04,1.03,1.09,1.18,1.24,1.19,1.16,1.61,1.87,2.1,1.18,2.12,2.07,1.75,1.61,1.65,2.46,2.47,2.59,2.54,2.48,2.41,2.38,2.21,2.18,2.09,1.95,1.81,1.61,1.5,1.43,1.31
SVN,Slovenia,Climate Watch,Agriculture,CH4,MtCO₂e,1.04,1.04,1.05,1.04,1.07,1.07,1.04,1.03,1.04,1.05,1.07,1.09,1.09,1.13,1.09,1.09,1.11,1.12,1.18,1.17,1.2,1.15,1.13,1.23,1.26,1.32,1.29,1.29,1.33,1.31,1.57,1.63
UKR,Ukraine,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,1.04,0.96,0.92,0.88,0.84,0.8,0.76,0.77,0.78,0.79,0.79,0.73,0.68,0.77,0.68,0.49,0.42,0.28,0.19,0.16,0.13,0.12,0.15,0.22,0.29,0.33,0.41,0.47,0.52,0.59,0.69,0.8
UKR,Ukraine,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,1.04,0.96,0.92,0.88,0.84,0.8,0.76,0.77,0.78,0.79,0.79,0.73,0.68,0.77,0.68,0.49,0.42,0.28,0.19,0.16,0.13,0.12,0.15,0.22,0.29,0.33,0.41,0.47,0.52,0.59,0.69,0.8
UKR,Ukraine,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.04,0.96,0.92,0.88,0.84,0.8,0.76,0.77,0.78,0.79,0.79,0.73,0.68,0.77,0.68,0.49,0.42,0.28,0.19,0.16,0.13,0.12,0.15,0.22,0.29,0.33,0.41,0.47,0.52,0.59,0.69,0.8
USA,United States,Climate Watch,Building,N2O,MtCO₂e,1.04,1.04,1.14,1.05,0.88,0.93,1.03,1.23,1.18,0.97,1.14,1.21,1.12,1.14,1.11,1.05,1.23,1.17,1.16,0.98,1.06,1.15,1.09,1.17,1.16,1.38,1.34,1.28,1.31,0.58,0.59,0.6
DZA,Algeria,Climate Watch,Bunker Fuels,CO2,MtCO₂e,1.03,0.96,1.53,2.07,2.07,2.09,2.39,2.29,2.45,2.24,2.25,2.45,2.36,2.28,2.23,2.23,2.35,2.19,1.89,2.17,1.98,1.96,1.78,1.77,1.89,2.01,2.15,2.09,2.03,2.15,2.16,2.47
IDN,Indonesia,Climate Watch,Transportation,CH4,MtCO₂e,1.03,0.97,1.05,0.99,0.93,0.91,0.85,0.87,0.84,0.79,0.69,0.61,0.56,0.51,0.47,0.43,0.45,0.43,0.39,0.37,0.36,0.34,0.32,0.32,0.32,0.28,0.26,0.24,0.21,0.2,0.19,0.18
ISR,Israel,Climate Watch,Energy,CH4,MtCO₂e,1.03,0.89,0.76,0.78,0.79,0.75,0.67,0.61,0.56,0.33,0.48,0.46,0.38,0.39,0.32,0.29,0.24,0.2,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.08
KHM,Cambodia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.03,0.98,0.83,0.78,0.82,0.72,0.43,0.52,0.63,0.67,0.67,0.65,0.17,0.15,0.15,0.14,0.13,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,N/A,N/A,N/A,N/A,N/A
MUS,Mauritius,Climate Watch,Transportation,CO2,MtCO₂e,1.03,1.01,1.2,1.14,1.12,1.1,1.03,1.0,0.97,0.95,0.93,0.92,0.87,0.84,0.83,0.87,0.86,0.83,0.81,0.78,0.75,0.75,0.71,0.53,0.53,0.54,0.54,0.55,0.54,0.5,0.45,0.44
NOR,Norway,Climate Watch,Energy,CH4,MtCO₂e,1.03,1.0,0.94,0.99,1.03,1.0,1.0,0.95,0.97,1.04,1.02,1.09,1.09,1.09,1.06,1.11,1.16,1.18,1.19,1.18,1.13,1.14,1.09,1.07,1.09,1.06,0.99,0.93,0.84,0.78,0.73,0.71
ZAF,South Africa,Climate Watch,Industrial Processes,N2O,MtCO₂e,1.03,1.03,1.02,1.01,1.0,0.99,0.98,0.99,0.99,0.99,0.99,0.99,1.02,1.04,1.07,1.09,1.12,1.2,1.29,1.37,1.45,1.54,1.65,1.76,1.88,1.99,2.11,2.17,2.06,1.95,1.85,1.74
ARG,Argentina,Climate Watch,Transportation,N2O,MtCO₂e,1.02,0.83,1.17,1.17,1.16,1.09,1.07,1.02,1.04,0.96,0.94,0.86,0.71,0.77,0.72,0.65,0.6,0.59,0.56,0.56,0.61,0.67,0.7,0.76,0.72,0.73,0.62,0.6,0.63,0.59,0.56,0.53
BIH,Bosnia and Herzegovina,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,1.02,1.24,1.1,1.28,1.36,1.37,1.49,1.44,1.34,1.42,1.34,1.2,1.23,1.09,0.95,0.99,1.0,0.97,0.77,0.81,0.82,0.89,0.86,0.81,0.63,0.51,0.58,0.68,0.8,0.89,0.94,1.19
BIH,Bosnia and Herzegovina,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.02,1.24,1.1,1.28,1.36,1.37,1.49,1.44,1.34,1.44,1.36,1.21,1.23,1.1,0.95,0.99,1.0,0.98,0.79,0.81,0.82,0.94,0.87,0.83,0.64,0.52,0.59,0.69,0.81,0.9,0.94,1.19
ECU,Ecuador,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,1.02,0.97,0.91,0.85,0.79,0.73,0.67,0.62,0.57,0.51,0.46,0.41,0.37,0.33,0.29,0.26,0.22,0.2,0.19,0.17,0.15,0.13,0.12,0.1,0.08,0.06,0.04,0.04,0.04,0.04,0.03,0.03
ECU,Ecuador,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,1.02,0.97,0.91,0.85,0.79,0.73,0.67,0.62,0.57,0.51,0.46,0.41,0.37,0.33,0.29,0.26,0.22,0.2,0.19,0.17,0.15,0.13,0.12,0.1,0.08,0.06,0.04,0.04,0.04,0.04,0.03,0.03
ECU,Ecuador,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.02,0.97,0.91,0.85,0.79,0.73,0.67,0.62,0.57,0.51,0.46,0.41,0.37,0.33,0.29,0.26,0.22,0.2,0.19,0.17,0.15,0.13,0.12,0.1,0.08,0.06,0.04,0.04,0.04,0.04,0.03,0.03
ESP,Spain,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.11,1.14,1.11,1.15,1.2,1.25,1.29,1.34,1.37,1.37,1.43,1.47,1.49,1.54,1.56,1.58,1.65,1.92,1.97,2.01,2.15,2.28,2.43,2.19,2.4
GEO,Georgia,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.02,0.93,1.02,0.76,0.79,0.69,0.67,0.62,0.62,0.58,0.57,0.33,0.33,0.17,0.17,0.18,0.18,0.17,0.14,0.14,0.13,0.14,0.14,0.08,0.04,0.03,0.04,0.04,0.12,0.2,N/A,N/A
EGY,Egypt,Climate Watch,Transportation,N2O,MtCO₂e,1.01,1.04,0.97,1.05,1.04,1.07,1.02,0.98,0.94,0.94,0.86,0.81,0.76,0.7,0.66,0.59,0.54,0.54,0.52,0.5,0.48,0.49,0.48,0.45,0.4,0.4,0.38,0.36,0.33,0.32,0.31,0.31
GUY,Guyana,Climate Watch,Transportation,CO2,MtCO₂e,1.01,0.87,0.88,0.78,0.77,0.76,0.68,0.69,0.63,0.66,0.65,0.61,0.59,0.55,0.55,0.5,0.54,0.56,0.54,0.55,0.57,0.55,0.58,0.51,0.52,0.48,0.43,0.41,0.23,0.23,0.24,0.26
ISR,Israel,Climate Watch,Industrial Processes,N2O,MtCO₂e,1.01,0.99,0.96,0.94,0.92,0.9,0.88,0.85,0.82,0.8,0.77,0.75,0.67,0.82,0.86,0.79,0.83,0.83,0.76,0.76,0.76,0.76,0.74,0.72,0.69,0.67,0.64,0.64,0.64,0.64,0.64,0.63
SVK,Slovakia,Climate Watch,Agriculture,CH4,MtCO₂e,1.01,1.03,1.06,1.08,1.1,1.13,1.15,1.16,1.17,1.16,1.18,1.19,1.22,1.28,1.3,1.35,1.38,1.52,1.57,1.61,1.64,1.69,1.79,2.02,2.23,2.32,2.29,2.46,2.85,3.28,3.68,3.85
TZA,Tanzania,Climate Watch,Energy,N2O,MtCO₂e,1.01,0.97,0.96,0.9,0.89,0.89,0.86,0.82,0.84,0.8,0.79,0.75,0.73,0.71,0.7,0.7,0.68,0.64,0.63,0.61,0.58,0.56,0.52,0.5,0.47,0.47,0.45,0.44,0.35,0.33,0.32,0.31
DNK,Denmark,Climate Watch,Energy,CH4,MtCO₂e,1.0,1.0,1.21,1.37,1.55,1.58,1.6,1.6,1.68,1.81,1.97,2.28,2.3,2.54,2.65,2.88,3.05,3.06,2.85,2.83,2.74,2.77,2.45,2.08,2.07,1.86,1.66,1.64,1.53,1.46,1.38,1.14
HUN,Hungary,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.0,0.93,1.02,0.88,0.78,0.71,0.68,0.57,0.52,0.68,0.56,0.74,0.97,1.26,1.33,1.3,1.2,1.29,1.41,1.43,1.36,1.35,1.22,1.22,1.17,1.11,1.19,1.18,1.02,0.86,1.1,1.75
KOR,South Korea,Climate Watch,Electricity/Heat,N2O,MtCO₂e,1.0,1.01,1.17,1.23,1.21,1.15,1.11,1.07,1.1,1.1,1.09,1.05,0.99,0.86,0.79,0.77,0.74,0.72,0.63,0.61,0.58,0.55,0.4,0.37,0.39,0.33,0.28,0.24,0.19,0.16,0.14,0.12
MDA,Moldova,Climate Watch,Agriculture,N2O,MtCO₂e,1.0,0.85,0.93,1.03,0.93,0.89,0.79,0.86,0.81,0.71,0.74,0.68,0.62,0.72,0.71,0.71,0.75,0.77,0.73,0.77,0.86,0.7,0.74,0.8,0.95,1.28,1.35,1.31,1.35,1.42,1.64,1.88
BGR,Bulgaria,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.99,0.99,1.0,1.01,1.02,1.03,1.17,1.09,1.07,1.22,1.37,1.11,1.05,1.1,1.08,0.92,1.04,0.98,1.36,1.28,1.3,1.37,1.28,1.55,1.82,2.02,2.08,1.98,2.1,2.12,1.96,2.3
GEO,Georgia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.99,1.22,1.35,1.01,1.1,1.06,1.26,1.11,0.98,1.33,1.21,1.0,1.35,0.98,1.77,1.54,1.26,1.06,0.84,0.76,1.13,1.68,1.43,1.57,1.49,1.59,5.37,4.52,6.11,8.82,11.06,17.11
JOR,Jordan,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.99,0.94,0.92,0.9,0.89,0.86,0.51,0.11,0.26,0.2,0.26,0.61,0.82,0.73,0.65,0.56,0.41,0.37,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.07,0.06,0.06,0.06
MDV,Maldives,Climate Watch,Transportation,CO2,MtCO₂e,0.99,0.92,1.18,1.02,0.87,0.84,0.71,0.77,0.69,0.73,0.61,0.59,0.51,0.48,0.49,0.45,0.37,0.4,0.3,0.4,0.31,0.28,0.31,0.22,0.25,0.21,0.19,0.15,0.16,0.19,0.13,0.12
MOZ,Mozambique,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,0.99,0.95,0.9,0.85,0.8,0.75,0.7,0.67,0.64,0.6,0.57,0.54,0.58,0.61,0.65,0.68,0.72,0.61,0.51,0.41,0.31,0.21,0.17,0.13,0.1,0.06,0.02,0.02,0.01,0.01,0.01,0.0
MOZ,Mozambique,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.99,0.95,0.9,0.85,0.8,0.75,0.7,0.67,0.64,0.6,0.57,0.54,0.58,0.61,0.65,0.68,0.72,0.61,0.51,0.41,0.31,0.21,0.17,0.13,0.1,0.06,0.02,0.02,0.01,0.01,0.01,0.0
MOZ,Mozambique,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.99,0.95,0.9,0.85,0.8,0.75,0.7,0.67,0.64,0.6,0.57,0.54,0.58,0.61,0.65,0.68,0.72,0.61,0.51,0.41,0.31,0.21,0.17,0.13,0.1,0.06,0.02,0.02,0.01,0.01,0.01,0.0
NIC,Nicaragua,Climate Watch,Waste,CH4,MtCO₂e,0.99,0.98,0.96,0.95,0.94,0.92,0.91,0.89,0.88,0.86,0.85,0.84,0.82,0.81,0.79,0.78,0.76,0.75,0.74,0.72,0.71,0.69,0.63,0.57,0.51,0.45,0.39,0.33,0.33,0.32,0.31,0.3
PNG,Papua New Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,0.99,0.97,0.98,1.08,0.96,0.94,1.08,1.02,0.96,0.97,0.95,0.95,0.93,0.9,0.89,0.96,0.89,1.02,0.93,0.91,0.81,0.74,0.75,0.74,0.81,0.71,0.74,0.71,0.67,0.64,0.6,0.6
VEN,Venezuela,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.99,0.58,0.45,0.79,2.13,2.28,3.24,3.13,3.47,3.3,3.04,2.81,3.14,3.25,3.32,4.65,2.47,2.15,3.35,3.08,3.86,3.86,3.82,3.69,3.66,3.4,3.46,3.12,3.09,2.97,2.86,2.37
CHL,Chile,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.98,0.88,0.84,0.73,0.91,1.12,1.03,1.02,1.09,1.13,1.08,1.05,1.08,1.31,1.32,1.24,1.15,1.19,1.11,1.08,1.01,1.01,0.95,1.13,0.95,0.96,0.99,1.12,1.01,0.87,0.72,0.68
EUU,European Union (27),Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.98,0.98,0.97,1.02,1.04,1.02,0.98,0.99,1.04,1.01,1.01,1.07,0.99,0.99,0.96,1.01,0.94,0.98,0.96,0.98,1.04,1.01,1.13,1.13,1.22,1.29,1.32,1.37,1.4,1.34,1.45,1.27
GEO,Georgia,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.93,0.89,0.86,0.82,0.79,0.74,0.7,0.66,0.62,0.54,0.46,0.3,0.3,0.3,0.46,0.4,0.35,0.3,0.25,0.2,0.29,0.38,0.47,0.57,0.66
LVA,Latvia,Climate Watch,Agriculture,CH4,MtCO₂e,0.98,0.99,0.99,1.0,1.05,1.08,1.09,1.07,1.04,1.03,1.03,1.02,1.03,1.08,1.05,1.07,1.05,1.07,1.12,1.11,1.07,1.09,1.25,1.36,1.45,1.54,1.6,1.87,2.94,3.49,2.87,2.93
MAR,Morocco,Climate Watch,Waste,N2O,MtCO₂e,0.98,0.97,0.96,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.72,0.42,0.41,0.41,0.41
ZWE,Zimbabwe,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,0.98,0.92,0.86,0.79,0.73,0.67,0.6,0.55,0.49,0.43,0.38,0.32,0.3,0.28,0.25,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.13,0.11,0.09,0.07,0.05,0.06,0.06,0.06,0.06,0.07
ZWE,Zimbabwe,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.98,0.92,0.86,0.79,0.73,0.67,0.6,0.55,0.49,0.43,0.38,0.32,0.3,0.28,0.25,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.13,0.11,0.09,0.07,0.05,0.06,0.06,0.06,0.06,0.07
ZWE,Zimbabwe,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.98,0.92,0.86,0.79,0.73,0.67,0.6,0.55,0.49,0.43,0.38,0.32,0.3,0.28,0.25,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.13,0.11,0.09,0.07,0.05,0.06,0.06,0.06,0.06,0.07
ARM,Armenia,Climate Watch,Energy,CH4,MtCO₂e,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.95,0.92,0.9,0.87,0.85,0.81,0.79,0.76,0.72,0.69,0.67,0.65,0.62,0.6,0.57,0.71,0.85,1.0,1.14,1.28,1.43,1.58,1.75,1.94,2.12
BGR,Bulgaria,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,0.97,1.05,1.14,1.24,1.33,1.43,1.25,1.13,1.0,0.85,0.78,0.69,0.66,0.64,0.4,0.31,0.21,0.13,0.1,0.07,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0
BGR,Bulgaria,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.97,1.05,1.14,1.24,1.33,1.43,1.25,1.13,1.0,0.85,0.78,0.69,0.66,0.64,0.4,0.31,0.21,0.13,0.1,0.07,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0
BGR,Bulgaria,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.97,1.05,1.14,1.24,1.33,1.43,1.25,1.13,1.0,0.85,0.78,0.69,0.66,0.64,0.4,0.31,0.21,0.13,0.1,0.07,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0
ISR,Israel,Climate Watch,Agriculture,N2O,MtCO₂e,0.97,0.97,0.96,0.98,0.96,0.95,0.96,0.92,0.92,0.9,0.9,0.81,0.82,0.88,0.96,0.88,0.84,0.85,0.85,0.79,0.83,0.84,0.8,0.9,0.88,0.9,0.81,0.81,0.75,0.75,0.71,0.74
MYS,Malaysia,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.88,0.85,0.83,0.81,0.78,0.77,0.76,0.74,0.73,0.72,0.75,0.78,0.82,0.85,0.88,0.79,0.7,0.62,0.53,0.44,0.43,0.43,0.42,0.42,0.41
ZAF,South Africa,Climate Watch,Transportation,N2O,MtCO₂e,0.97,0.9,1.04,1.11,1.12,1.04,1.09,1.02,1.08,0.98,0.97,0.94,0.91,0.94,0.98,0.9,0.88,0.88,0.85,0.81,0.8,0.79,0.8,0.78,0.79,0.77,0.81,0.73,0.7,0.63,0.62,0.62
CRI,Costa Rica,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,0.96,0.91,0.85,0.8,0.74,0.68,0.62,0.57,0.52,0.46,0.41,0.35,0.32,0.29,0.26,0.23,0.2,0.18,0.17,0.15,0.14,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.02
CRI,Costa Rica,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.96,0.91,0.85,0.8,0.74,0.68,0.62,0.57,0.52,0.46,0.41,0.35,0.32,0.29,0.26,0.23,0.2,0.18,0.17,0.15,0.14,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.02
CRI,Costa Rica,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.96,0.91,0.85,0.8,0.74,0.68,0.62,0.57,0.52,0.46,0.41,0.35,0.32,0.29,0.26,0.23,0.2,0.18,0.17,0.15,0.14,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.02
CZE,Czech Republic,Climate Watch,Building,CH4,MtCO₂e,0.96,0.88,0.87,0.87,0.87,0.85,0.85,0.84,0.87,0.84,0.8,0.81,0.71,0.66,0.64,0.67,0.62,0.66,0.65,0.63,0.65,0.62,0.61,0.67,0.81,0.87,0.83,0.91,0.98,1.07,1.22,1.32
ESP,Spain,Climate Watch,Waste,N2O,MtCO₂e,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.96,0.94,0.94,0.92,0.89,0.9,0.89,0.87,0.86,0.84,0.82,0.83,0.83,0.82,0.79,0.79,0.82,0.83,0.82,0.82,0.86
GEO,Georgia,Climate Watch,Energy,CH4,MtCO₂e,0.96,0.95,0.99,1.03,1.1,1.14,1.17,1.24,1.29,1.26,1.3,1.36,1.43,1.47,1.53,1.56,1.55,2.06,2.32,2.01,2.06,3.04,3.05,3.06,3.09,3.15,3.05,3.81,4.92,5.68,6.48,7.35
NOR,Norway,Climate Watch,Building,CO2,MtCO₂e,0.96,0.99,1.15,1.28,1.29,1.4,1.18,1.23,1.35,1.34,1.4,1.75,1.34,1.25,1.39,1.53,1.43,1.71,2.11,2.18,1.86,1.51,1.98,1.88,1.96,2.31,1.86,1.88,1.8,1.85,2.01,2.48
UKR,Ukraine,Climate Watch,Waste,N2O,MtCO₂e,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.0,1.0,1.01,0.99,0.99,0.99,1.01,1.0,1.03,1.02,1.03,1.01,1.04,1.0,0.99,0.98,1.02,1.02,1.05,1.09,1.16,1.24,1.3,1.4,1.5
ALB,Albania,Climate Watch,Waste,CH4,MtCO₂e,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.88,0.87,0.87,0.87,0.87,0.86,0.86
MDA,Moldova,Climate Watch,Energy,CH4,MtCO₂e,0.95,0.93,0.96,0.99,1.0,0.97,0.96,0.93,0.89,0.85,0.81,0.77,0.64,0.77,0.77,0.74,0.83,0.77,0.72,0.67,0.62,0.62,0.58,0.58,0.63,0.77,0.73,0.67,0.69,0.81,0.86,0.94
MEX,Mexico,Climate Watch,Transportation,CH4,MtCO₂e,0.95,0.95,1.24,1.22,1.24,1.27,1.22,1.2,1.21,1.2,1.21,1.2,1.19,1.2,1.16,1.1,1.06,1.01,0.96,0.91,0.87,0.85,0.8,0.77,0.75,0.72,0.72,0.77,0.73,0.72,0.71,0.66
MWI,Malawi,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,0.95,0.9,0.83,0.77,0.7,0.64,0.57,0.52,0.46,0.4,0.35,0.29,0.27,0.24,0.21,0.18,0.15,0.15,0.14,0.13,0.12,0.12,0.1,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.0
MWI,Malawi,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.95,0.9,0.83,0.77,0.7,0.64,0.57,0.52,0.46,0.4,0.35,0.29,0.27,0.24,0.21,0.18,0.15,0.15,0.14,0.13,0.12,0.12,0.1,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.0
MWI,Malawi,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.95,0.9,0.83,0.77,0.7,0.64,0.57,0.52,0.46,0.4,0.35,0.29,0.27,0.24,0.21,0.18,0.15,0.15,0.14,0.13,0.12,0.12,0.1,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.0
SSD,South Sudan,Climate Watch,Transportation,CO2,MtCO₂e,0.95,0.92,0.97,0.96,0.74,0.95,1.02,0.95,0.94,0.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
